,property_price
50387,415000.0
50388,160000.0
50389,159863.0
50390,95275.0
50391,60336.0
50392,187000.0
50393,20000.0
50394,148000.0
50395,290000.0
50396,69000.0
50397,255000.0
50398,229000.0
50399,118000.0
50400,350000.0
50401,115000.0
50402,74000.0
50403,110000.0
50404,79660.0
50405,168000.0
50406,80000.0
50407,179000.0
50408,70000.0
50409,55000.0
50410,320000.0
50411,430000.0
50412,59800.0
50413,99900.0
50414,91425.0
50415,109000.0
50416,107000.0
50417,115000.0
50418,59990.0
50419,75000.0
50420,99714.0
50421,139000.0
50422,179000.0
50423,97000.0
50424,330000.0
50425,95000.0
50426,340000.0
50427,71000.0
50428,85000.0
50429,123500.0
50430,90000.0
50431,139500.0
50432,74000.0
50433,150000.0
50434,41000.0
50435,205000.0
50436,55000.0
50437,78000.0
50438,99900.0
50439,205000.0
50440,86000.0
50441,134000.0
50442,140000.0
50443,55500.0
50444,60000.0
50445,155000.0
50446,440000.0
50447,225000.0
50448,130000.0
50449,97900.0
50450,70000.0
50451,90000.0
50452,76700.0
50453,149000.0
50454,208000.0
50455,219900.0
50456,65000.0
50457,490000.0
50458,199000.0
50459,215000.0
50460,150000.0
50461,170000.0
50462,145000.0
50463,105000.0
50464,68000.0
50465,69900.0
50466,110000.0
50467,349000.0
50468,265000.0
50469,129000.0
50470,125000.0
50471,240000.0
50472,325000.0
50473,139000.0
50474,164900.0
50475,123000.0
50476,65000.0
50477,160700.0
50478,120000.0
50479,129000.0
50480,225000.0
50481,135000.0
50482,299000.0
50483,204900.0
50484,115000.0
50485,110000.0
50486,149000.0
50487,255000.0
50488,195000.0
50489,157000.0
50490,89900.0
50491,229000.0
50492,75000.0
50493,70000.0
50494,79000.0
50495,198000.0
50496,673200.0
50497,270000.0
50498,190000.0
50499,224000.0
50500,279000.0
50501,280000.0
50502,140000.0
50503,72000.0
50504,240000.0
50505,65000.0
50506,169000.0
50507,590000.0
50508,350000.0
50509,550000.0
50510,109000.0
50511,285000.0
50512,330100.0
50513,265000.0
50514,125000.0
50515,239000.0
50516,84000.0
50517,85000.0
50518,49500.0
50519,285000.0
50520,111395.0
50521,140000.0
50522,185000.0
50523,490000.0
50524,245000.0
50525,165000.0
50526,220000.0
50527,117900.0
50528,310000.0
50529,230000.0
50530,99000.0
50531,65000.0
50532,325000.0
50533,358000.0
50534,89000.0
50535,140000.0
50536,139900.0
50537,118000.0
50538,185000.0
50539,126600.0
50540,280000.0
50541,290000.0
50542,58000.0
50543,270000.0
50544,364000.0
50545,200000.0
50546,139000.0
50547,195000.0
50548,32000.0
50549,515000.0
50550,180000.0
50551,299000.0
50552,179000.0
50553,95000.0
50554,110000.0
50555,350000.0
50556,135000.0
50557,179900.0
50558,69000.0
50559,205000.0
50560,111000.0
50561,119000.0
50562,159000.0
50563,200000.0
50564,65000.0
50565,55000.0
50566,214000.0
50567,79000.0
50568,129000.0
50569,340000.0
50570,240000.0
50571,69000.0
50572,79000.0
50573,450000.0
50574,110000.0
50575,106000.0
50576,155000.0
50577,610000.0
50578,145000.0
50579,260000.0
50580,250000.0
50581,65000.0
50582,169800.0
50583,129000.0
50584,100000.0
50585,335400.0
50586,370000.0
50587,236000.0
50588,120000.0
50589,52000.0
50590,235000.0
50591,188000.0
50592,71500.0
50593,194500.0
50594,85000.0
50595,53000.0
50596,319000.0
50597,160000.0
50598,188000.0
50599,150000.0
50600,92000.0
50601,200000.0
50602,105000.0
50603,145000.0
50604,280000.0
50605,197000.0
50606,340000.0
50607,78000.0
50608,125000.0
50609,85000.0
50610,138000.0
50611,699000.0
50612,95000.0
50613,110000.0
50614,460000.0
50615,220000.0
50616,135000.0
50617,67000.0
50618,174000.0
50619,530000.0
50620,190000.0
50621,149900.0
50622,125000.0
50623,196000.0
50624,53000.0
50625,249000.0
50626,280000.0
50627,140000.0
50628,158099.0
50629,110000.0
50630,230000.0
50631,164500.0
50632,140000.0
50633,56700.0
50634,110000.0
50635,85000.0
50636,110000.0
50637,170000.0
50638,169000.0
50639,420000.0
50640,280000.0
50641,149900.0
50642,165000.0
50643,155000.0
50644,240000.0
50645,135000.0
50646,179000.0
50647,81000.0
50648,65000.0
50649,124900.0
50650,74900.0
50651,229000.0
50652,195000.0
50653,69000.0
50654,240000.0
50655,130000.0
50656,172000.0
50657,235000.0
50658,159000.0
50659,95000.0
50660,116000.0
50661,72900.0
50662,80000.0
50663,86900.0
50664,110000.0
50665,125000.0
50666,93000.0
50667,470000.0
50668,138000.0
50669,175000.0
50670,148000.0
50671,210000.0
50672,92000.0
50673,155000.0
50674,268000.0
50675,195000.0
50676,92000.0
50677,79500.0
50678,289000.0
50679,169000.0
50680,135000.0
50681,74500.0
50682,149000.0
50683,120000.0
50684,159000.0
50685,670000.0
50686,255000.0
50687,105000.0
50688,157000.0
50689,89000.0
50690,44000.0
50691,590000.0
50692,170000.0
50693,450000.0
50694,180000.0
50695,320000.0
50696,125000.0
50697,186564.0
50698,111600.0
50699,345000.0
50700,165000.0
50701,245000.0
50702,129000.0
50703,135000.0
50704,449000.0
50705,115000.0
50706,50000.0
50707,155000.0
50708,265000.0
50709,499000.0
50710,42000.0
50711,240000.0
50712,445000.0
50713,176800.0
50714,78000.0
50715,245000.0
50716,110000.0
50717,164000.0
50718,60000.0
50719,600000.0
50720,105000.0
50721,65000.0
50722,160000.0
50723,98000.0
50724,235000.0
50725,54300.0
50726,270000.0
50727,154500.0
50728,85000.0
50729,109500.0
50730,199000.0
50731,250000.0
50732,345000.0
50733,145000.0
50734,93000.0
50735,169000.0
50736,64000.0
50737,220000.0
50738,123000.0
50739,169000.0
50740,80000.0
50741,160000.0
50742,259000.0
50743,195000.0
50744,67000.0
50745,166200.0
50746,165000.0
50747,117000.0
50748,230000.0
50749,580000.0
50750,120000.0
50751,206500.0
50752,135000.0
50753,74700.0
50754,125000.0
50755,179000.0
50756,163000.0
50757,215000.0
50758,149000.0
50759,84900.0
50760,80000.0
50761,250000.0
50762,21340.0
50763,79000.0
50764,100000.0
50765,260000.0
50766,220000.0
50767,80000.0
50768,145000.0
50769,83000.0
50770,95900.0
50771,175000.0
50772,390000.0
50773,511850.0
50774,89000.0
50775,149000.0
50776,132000.0
50777,85000.0
50778,380000.0
50779,150000.0
50780,180000.0
50781,300000.0
50782,82000.0
50783,55000.0
50784,160000.0
50785,69500.0
50786,99600.0
50787,100000.0
50788,260000.0
50789,98500.0
50790,120000.0
50791,125000.0
50792,84900.0
50793,265000.0
50794,224000.0
50795,165000.0
50796,298000.0
50797,135000.0
50798,79900.0
50799,88000.0
50800,188000.0
50801,80000.0
50802,119000.0
50803,600000.0
50804,52000.0
50805,115000.0
50806,135000.0
50807,129000.0
50808,120000.0
50809,64999.0
50810,69900.0
50811,99000.0
50812,170000.0
50813,69000.0
50814,83000.0
50815,69000.0
50816,260000.0
50817,105000.0
50818,209900.0
50819,270000.0
50820,145118.0
50821,180000.0
50822,100000.0
50823,115763.0
50824,186000.0
50825,260000.0
50826,125000.0
50827,255000.0
50828,234900.0
50829,210000.0
50830,119500.0
50831,595757.0
50832,370000.0
50833,399500.0
50834,37000.0
50835,65900.0
50836,142000.0
50837,50000.0
50838,285000.0
50839,74000.0
50840,98000.0
50841,64999.0
50842,99800.0
50843,58000.0
50844,95000.0
50845,139000.0
50846,100000.0
50847,96000.0
50848,145000.0
50849,295000.0
50850,190000.0
50851,235000.0
50852,69900.0
50853,95000.0
50854,79000.0
50855,85000.0
50856,180000.0
50857,269000.0
50858,110000.0
50859,185000.0
50860,196000.0
50861,77900.0
50862,150000.0
50863,79000.0
50864,125000.0
50865,126000.0
50866,490000.0
50867,210000.0
50868,165495.0
50869,147100.0
50870,220000.0
50871,298000.0
50872,184900.0
50873,185000.0
50874,135000.0
50875,158000.0
50876,210000.0
50877,126000.0
50878,550000.0
50879,50450.0
50880,425000.0
50881,86227.0
50882,158000.0
50883,138363.0
50884,515000.0
50885,270000.0
50886,49000.0
50887,215000.0
50888,37500.0
50889,190000.0
50890,305000.0
50891,270000.0
50892,120000.0
50893,116000.0
50894,115000.0
50895,255000.0
50896,49900.0
50897,185000.0
50898,145000.0
50899,190000.0
50900,218000.0
50901,495000.0
50902,160000.0
50903,290000.0
50904,140000.0
50905,390000.0
50906,139500.0
50907,210000.0
50908,125000.0
50909,100000.0
50910,105000.0
50911,95000.0
50912,630000.0
50913,75000.0
50914,130000.0
50915,134900.0
50916,630000.0
50917,212000.0
50918,118000.0
50919,215000.0
50920,98000.0
50921,89900.0
50922,550000.0
50923,72000.0
50924,76000.0
50925,225000.0
50926,63000.0
50927,108500.0
50928,107800.0
50929,495000.0
50930,585000.0
50931,138000.0
50932,119000.0
50933,147000.0
50934,79900.0
50935,128500.0
50936,199000.0
50937,255000.0
50938,380000.0
50939,630000.0
50940,144000.0
50941,133000.0
50942,125000.0
50943,532000.0
50944,84500.0
50945,108000.0
50946,199000.0
50947,249000.0
50948,170000.0
50949,170000.0
50950,265000.0
50951,159000.0
50952,132000.0
50953,210000.0
50954,72000.0
50955,128000.0
50956,81500.0
50957,275000.0
50958,115000.0
50959,159999.0
50960,59900.0
50961,184500.0
50962,150000.0
50963,270000.0
50964,148000.0
50965,66870.0
50966,119000.0
50967,690000.0
50968,275000.0
50969,101500.0
50970,133500.0
50971,192500.0
50972,120000.0
50973,79000.0
50974,55000.0
50975,160000.0
50976,83000.0
50977,259000.0
50978,295000.0
50979,140000.0
50980,68000.0
50981,414000.0
50982,88000.0
50983,115000.0
50984,120000.0
50985,670000.0
50986,139000.0
50987,74000.0
50988,163000.0
50989,164500.0
50990,145000.0
50991,55000.0
50992,180000.0
50993,330000.0
50994,66900.0
50995,320000.0
50996,50000.0
50997,150000.0
50998,130000.0
50999,259000.0
51000,120000.0
51001,74700.0
51002,135000.0
51003,69000.0
51004,78500.0
51005,164000.0
51006,135000.0
51007,325000.0
51008,130000.0
51009,111419.0
51010,83000.0
51011,225000.0
51012,105000.0
51013,169000.0
51014,430000.0
51015,280000.0
51016,78000.0
51017,590000.0
51018,255000.0
51019,78000.0
51020,110000.0
51021,105000.0
51022,89500.0
51023,155000.0
51024,300000.0
51025,143000.0
51026,79500.0
51027,120000.0
51028,68000.0
51029,120500.0
51030,28500.0
51031,475000.0
51032,145000.0
51033,255000.0
51034,145000.0
51035,208000.0
51036,174000.0
51037,235000.0
51038,159900.0
51039,130000.0
51040,105000.0
51041,96000.0
51042,138000.0
51043,89500.0
51044,220000.0
51045,132000.0
51046,280000.0
51047,130000.0
51048,108000.0
51049,230000.0
51050,75000.0
51051,170000.0
51052,241000.0
51053,295000.0
51054,185000.0
51055,90000.0
51056,135000.0
51057,199000.0
51058,100000.0
51059,210000.0
51060,220000.0
51061,124900.0
51062,60000.0
51063,134927.0
51064,235000.0
51065,99878.0
51066,275000.0
51067,105000.0
51068,99800.0
51069,130000.0
51070,170000.0
51071,225000.0
51072,264000.0
51073,220000.0
51074,240000.0
51075,195000.0
51076,110000.0
51077,67000.0
51078,165000.0
51079,179000.0
51080,210000.0
51081,260000.0
51082,175000.0
51083,545000.0
51084,110000.0
51085,99000.0
51086,87000.0
51087,150000.0
51088,150000.0
51089,91000.0
51090,141000.0
51091,290000.0
51092,78000.0
51093,620000.0
51094,83000.0
51095,198000.0
51096,105000.0
51097,85000.0
51098,153000.0
51099,108000.0
51100,320000.0
51101,260888.0
51102,110000.0
51103,147500.0
51104,375000.0
51105,192000.0
51106,99000.0
51107,260000.0
51108,298000.0
51109,350000.0
51110,140000.0
51111,260000.0
51112,110000.0
51113,245000.0
51114,140000.0
51115,140000.0
51116,179000.0
51117,285000.0
51118,99000.0
51119,115000.0
51120,108000.0
51121,209000.0
51122,238000.0
51123,598000.0
51124,170000.0
51125,100000.0
51126,360000.0
51127,82000.0
51128,115000.0
51129,72000.0
51130,205000.0
51131,349000.0
51132,195000.0
51133,200000.0
51134,43000.0
51135,395000.0
51136,429000.0
51137,225000.0
51138,149000.0
51139,89000.0
51140,200000.0
51141,340000.0
51142,93000.0
51143,70000.0
51144,570000.0
51145,400000.0
51146,108200.0
51147,160000.0
51148,103000.0
51149,79900.0
51150,85000.0
51151,198000.0
51152,135000.0
51153,169900.0
51154,199000.0
51155,100000.0
51156,139000.0
51157,130000.0
51158,640000.0
51159,195000.0
51160,370000.0
51161,208000.0
51162,69990.0
51163,66000.0
51164,65000.0
51165,73000.0
51166,138000.0
51167,169000.0
51168,90000.0
51169,145000.0
51170,127000.0
51171,70000.0
51172,240000.0
51173,20000.0
51174,182000.0
51175,255000.0
51176,130000.0
51177,145000.0
51178,73000.0
51179,68000.0
51180,85000.0
51181,95000.0
51182,145000.0
51183,124000.0
51184,180000.0
51185,114000.0
51186,105000.0
51187,53900.0
51188,140000.0
51189,330000.0
51190,80000.0
51191,349900.0
51192,450000.0
51193,119500.0
51194,170000.0
51195,380000.0
51196,219999.0
51197,298000.0
51198,72000.0
51199,630000.0
51200,69500.0
51201,132000.0
51202,294500.0
51203,335000.0
51204,72000.0
51205,220000.0
51206,270000.0
51207,137000.0
51208,72000.0
51209,119000.0
51210,119000.0
51211,195000.0
51212,60000.0
51213,340452.0
51214,105500.0
51215,160000.0
51216,44000.0
51217,270000.0
51218,120000.0
51219,70000.0
51220,63000.0
51221,240000.0
51222,285000.0
51223,97000.0
51224,260000.0
51225,210000.0
51226,205000.0
51227,435000.0
51228,110000.0
51229,135000.0
51230,85000.0
51231,214800.0
51232,119000.0
51233,148500.0
51234,155000.0
51235,136573.0
51236,645000.0
51237,177000.0
51238,72000.0
51239,115000.0
51240,199000.0
51241,240000.0
51242,98000.0
51243,109999.0
51244,190000.0
51245,199000.0
51246,82000.0
51247,130000.0
51248,315000.0
51249,279000.0
51250,235000.0
51251,94500.0
51252,50000.0
51253,48000.0
51254,160000.0
51255,120000.0
51256,130000.0
51257,139000.0
51258,145000.0
51259,105000.0
51260,115000.0
51261,110000.0
51262,69000.0
51263,320000.0
51264,168000.0
51265,136590.0
51266,90000.0
51267,95000.0
51268,395000.0
51269,122000.0
51270,85000.0
51271,85000.0
51272,275000.0
51273,83000.0
51274,200000.0
51275,119000.0
51276,550000.0
51277,400000.0
51278,298000.0
51279,185000.0
51280,260850.0
51281,220000.0
51282,325000.0
51283,275000.0
51284,85000.0
51285,220000.0
51286,330000.0
51287,110000.0
51288,199900.0
51289,189000.0
51290,185000.0
51291,140000.0
51292,429000.0
51293,139900.0
51294,119000.0
51295,150000.0
51296,310000.0
51297,110000.0
51298,89000.0
51299,350000.0
51300,196000.0
51301,200000.0
51302,169000.0
51303,218000.0
51304,155000.0
51305,91000.0
51306,265000.0
51307,150000.0
51308,395000.0
51309,89000.0
51310,70000.0
51311,189900.0
51312,90000.0
51313,199000.0
51314,229000.0
51315,93321.0
51316,85000.0
51317,160000.0
51318,220860.0
51319,109000.0
51320,105879.0
51321,65000.0
51322,99000.0
51323,55000.0
51324,75000.0
51325,195000.0
51326,240000.0
51327,189000.0
51328,139000.0
51329,130000.0
51330,42000.0
51331,92000.0
51332,115000.0
51333,139500.0
51334,75000.0
51335,360000.0
51336,89900.0
51337,108000.0
51338,174000.0
51339,100000.0
51340,690000.0
51341,39000.0
51342,223000.0
51343,138000.0
51344,155000.0
51345,365000.0
51346,100000.0
51347,189000.0
51348,370000.0
51349,295000.0
51350,82000.0
51351,130363.0
51352,299000.0
51353,129000.0
51354,78000.0
51355,125000.0
51356,78000.0
51357,50000.0
51358,34900.0
51359,310000.0
51360,350000.0
51361,140000.0
51362,199000.0
51363,117000.0
51364,165000.0
51365,88990.0
51366,115000.0
51367,288000.0
51368,140000.0
51369,580000.0
51370,350000.0
51371,64999.0
51372,123000.0
51373,79000.0
51374,104200.0
51375,560000.0
51376,195000.0
51377,285000.0
51378,120000.0
51379,67500.0
51380,177000.0
51381,94000.0
51382,55000.0
51383,80000.0
51384,105000.0
51385,160000.0
51386,155000.0
51387,145000.0
51388,99000.0
51389,85900.0
51390,430000.0
51391,77000.0
51392,110000.0
51393,130000.0
51394,170000.0
51395,600000.0
51396,130000.0
51397,89000.0
51398,65000.0
51399,98000.0
51400,137000.0
51401,105000.0
51402,140000.0
51403,268000.0
51404,220000.0
51405,43148.0
51406,160000.0
51407,175000.0
51408,96600.0
51409,190800.0
51410,110000.0
51411,73000.0
51412,169000.0
51413,145000.0
51414,165000.0
51415,550000.0
51416,139500.0
51417,358000.0
51418,320000.0
51419,190000.0
51420,399000.0
51421,94000.0
51422,128000.0
51423,280000.0
51424,82500.0
51425,145000.0
51426,590000.0
51427,550000.0
51428,120000.0
51429,259000.0
51430,195000.0
51431,220000.0
51432,80000.0
51433,240000.0
51434,220000.0
51435,110000.0
51436,160000.0
51437,86000.0
51438,178000.0
51439,95000.0
51440,120000.0
51441,62000.0
51442,600000.0
51443,380000.0
51444,125000.0
51445,129000.0
51446,55000.0
51447,146174.0
51448,270000.0
51449,155000.0
51450,85000.0
51451,70000.0
51452,120000.0
51453,110000.0
51454,62000.0
51455,215000.0
51456,367000.0
51457,174000.0
51458,230000.0
51459,160000.0
51460,250000.0
51461,650000.0
51462,125000.0
51463,190000.0
51464,350000.0
51465,175000.0
51466,60000.0
51467,103000.0
51468,585000.0
51469,280000.0
51470,105000.0
51471,78000.0
51472,298000.0
51473,169000.0
51474,225000.0
51475,82000.0
51476,215000.0
51477,270000.0
51478,82000.0
51479,670000.0
51480,250000.0
51481,430000.0
51482,79500.0
51483,89000.0
51484,310000.0
51485,75000.0
51486,68000.0
51487,165000.0
51488,285000.0
51489,210000.0
51490,76000.0
51491,120000.0
51492,239000.0
51493,129000.0
51494,169000.0
51495,110000.0
51496,350000.0
51497,239000.0
51498,210000.0
51499,77143.0
51500,79900.0
51501,104900.0
51502,107000.0
51503,98000.0
51504,76000.0
51505,69999.0
51506,99500.0
51507,220000.0
51508,128000.0
51509,55000.0
51510,149900.0
51511,520000.0
51512,72000.0
51513,123000.0
51514,325000.0
51515,170000.0
51516,115000.0
51517,120000.0
51518,78000.0
51519,123000.0
51520,350000.0
51521,89000.0
51522,229000.0
51523,84000.0
51524,265000.0
51525,55000.0
51526,63600.0
51527,45000.0
51528,196000.0
51529,118000.0
51530,160000.0
51531,178000.0
51532,112000.0
51533,159000.0
51534,170000.0
51535,160000.0
51536,170000.0
51537,58000.0
51538,245000.0
51539,139000.0
51540,65075.0
51541,325000.0
51542,69000.0
51543,260000.0
51544,330229.0
51545,255000.0
51546,355000.0
51547,170000.0
51548,450000.0
51549,165000.0
51550,115000.0
51551,270000.0
51552,125000.0
51553,178000.0
51554,168000.0
51555,99000.0
51556,95000.0
51557,75000.0
51558,130000.0
51559,129000.0
51560,175000.0
51561,590000.0
51562,147000.0
51563,98000.0
51564,114000.0
51565,278000.0
51566,223000.0
51567,65000.0
51568,125000.0
51569,180000.0
51570,159000.0
51571,95000.0
51572,245000.0
51573,460000.0
51574,205000.0
51575,89000.0
51576,163000.0
51577,113000.0
51578,50000.0
51579,235000.0
51580,180000.0
51581,170000.0
51582,149000.0
51583,92000.0
51584,95000.0
51585,75000.0
51586,145000.0
51587,84000.0
51588,298000.0
51589,145000.0
51590,279900.0
51591,110000.0
51592,135000.0
51593,139000.0
51594,278000.0
51595,420000.0
51596,100000.0
51597,490000.0
51598,65000.0
51599,120000.0
51600,64000.0
51601,97000.0
51602,385000.0
51603,78000.0
51604,147000.0
51605,95000.0
51606,199000.0
51607,297000.0
51608,99000.0
51609,100000.0
51610,545000.0
51611,170000.0
51612,108000.0
51613,79900.0
51614,159000.0
51615,199000.0
51616,114000.0
51617,262395.0
51618,74900.0
51619,76700.0
51620,160000.0
51621,161822.0
51622,280000.0
51623,35560.0
51624,162000.0
51625,66900.0
51626,199000.0
51627,160000.0
51628,175000.0
51629,120000.0
51630,95000.0
51631,75574.0
51632,135000.0
51633,330000.0
51634,298000.0
51635,94000.0
51636,280000.0
51637,160000.0
51638,128000.0
51639,81000.0
51640,125000.0
51641,58900.0
51642,88000.0
51643,267900.0
51644,280000.0
51645,80000.0
51646,145000.0
51647,255000.0
51648,129000.0
51649,134900.0
51650,80000.0
51651,249000.0
51652,155000.0
51653,83379.0
51654,155000.0
51655,128000.0
51656,245000.0
51657,58000.0
51658,48000.0
51659,120000.0
51660,348000.0
51661,89000.0
51662,70000.0
51663,130000.0
51664,160000.0
51665,105000.0
51666,102087.0
51667,215000.0
51668,295000.0
51669,209000.0
51670,70000.0
51671,109000.0
51672,89500.0
51673,89000.0
51674,125000.0
51675,114000.0
51676,215000.0
51677,395000.0
51678,280000.0
51679,142000.0
51680,99000.0
51681,300000.0
51682,84000.0
51683,140000.0
51684,79000.0
51685,370000.0
51686,229000.0
51687,310000.0
51688,105000.0
51689,195000.0
51690,96000.0
51691,146000.0
51692,396486.0
51693,97000.0
51694,109000.0
51695,95000.0
51696,97000.0
